,score
68959,1010
68960,1010
68961,510
68962,510
68963,510
68964,1510
68965,1510
68966,1510
68967,10
68968,10
68969,10
68970,510
68971,1510
68972,2010
68973,510
68974,510
68975,1510
68976,10
68977,10
68978,510
68979,510
68980,2510
68981,1010
68982,1010
68983,510
68984,510
68985,477
68986,1010
68987,1510
68988,1010
68989,1010
68990,1010
68991,10
68992,10
68993,10
68994,510
68995,1010
68996,510
68997,1010
68998,1010
68999,1010
69000,1010
69001,1510
69002,510
69003,510
69004,510
69005,510
69006,1010
69007,510
69008,10
69009,510
69010,10
69011,1510
69012,1010
69013,1010
69014,1510
69015,510
69016,510
69017,1010
69018,10
69019,510
69020,10
69021,1010
69022,1010
69023,1010
69024,510
69025,510
69026,10
69027,510
69028,510
69029,510
69030,510
69031,1510
69032,510
69033,10
69034,10
69035,510
69036,1010
69037,510
69038,1010
69039,1510
69040,510
69041,1010
69042,10
69043,10
69044,510
69045,1010
69046,10
69047,1010
69048,1499
69049,1510
69050,1510
69051,10
69052,10
69053,510
69054,2010
69055,2010
69056,2010
69057,510
69058,10
69059,510
69060,1010
69061,1010
69062,10
69063,1010
69064,455
69065,1510
69066,1010
69067,1010
69068,1010
69069,1010
69070,10
69071,10
69072,510
69073,1010
69074,10
69075,1510
69076,1510
69077,510
69078,510
69079,510
69080,1010
69081,10
69082,10
69083,10
69084,1010
69085,2010
69086,1010
69087,1010
69088,510
69089,1010
69090,1510
69091,1510
69092,1010
69093,510
69094,510
69095,1010
69096,510
69097,1010
69098,510
69099,1010
69100,1010
69101,1010
69102,10
69103,10
69104,510
69105,510
69106,1010
69107,-214
69108,1010
69109,1010
69110,1510
69111,510
69112,10
69113,1010
69114,1010
69115,10
69116,1010
69117,1510
69118,1010
69119,1010
69120,1010
69121,510
69122,1010
69123,1010
69124,1510
69125,1010
69126,10
69127,510
69128,10
69129,1010
69130,-528
69131,1510
69132,1010
69133,1010
69134,510
69135,3010
69136,2010
69137,2510
69138,1010
69139,1510
69140,1510
69141,10
69142,510
69143,510
69144,510
69145,510
69146,510
69147,510
69148,1010
69149,510
69150,1510
69151,1510
69152,1510
69153,1510
69154,2510
69155,2010
69156,1510
69157,1010
69158,510
69159,1010
69160,1010
69161,1010
69162,10
69163,10
69164,510
69165,1010
69166,1010
69167,510
69168,1354
69169,510
69170,2010
69171,510
69172,510
69173,510
69174,510
69175,510
69176,1010
69177,510
69178,1010
69179,1010
69180,1510
69181,510
69182,510
69183,1510
69184,2510
69185,2010
69186,10
69187,1010
69188,10
69189,510
69190,510
69191,510
69192,510
69193,510
69194,510
69195,1010
69196,1010
69197,1010
69198,1510
69199,-1000
69200,1510
69201,10
69202,10
69203,10
69204,2010
69205,2010
69206,2010
69207,10
69208,510
69209,1010
69210,510
69211,510
69212,510
69213,1010
69214,510
69215,510
69216,510
69217,10
69218,10
69219,2010
69220,1510
69221,2010
69222,510
69223,1010
69224,10
69225,10
69226,1010
69227,-798
69228,2010
69229,1010
69230,1010
69231,510
69232,510
69233,1010
69234,2010
69235,2010
69236,1510
69237,2510
69238,3010
69239,2510
69240,2010
69241,1010
69242,1010
69243,10
69244,10
69245,510
69246,1510
69247,2010
69248,2010
69249,510
69250,1010
69251,1510
69252,1010
69253,1010
69254,1510
69255,2010
69256,510
69257,510
69258,2010
69259,510
69260,1010
69261,1510
69262,-596
69263,1510
69264,1510
69265,1010
69266,1010
69267,510
69268,510
69269,1010
69270,1010
69271,1510
69272,10
69273,1010
69274,1010
69275,1010
69276,-427
69277,510
69278,1010
69279,1510
69280,1510
69281,2010
69282,1010
69283,510
69284,1010
69285,510
69286,510
69287,510
69288,1010
69289,10
69290,1510
69291,1010
69292,510
69293,510
69294,510
69295,510
69296,10
69297,1510
69298,1510
69299,1510
69300,1010
69301,10
69302,10
69303,510
69304,510
69305,10
69306,10
69307,1010
69308,510
69309,510
69310,1010
69311,1010
69312,1510
69313,510
69314,10
69315,10
69316,510
69317,510
69318,510
69319,10
69320,10
69321,1510
69322,1510
69323,1510
69324,2010
69325,2010
69326,1510
69327,510
69328,1010
69329,510
69330,2010
69331,1010
69332,510
69333,2010
69334,2010
69335,1010
69336,510
69337,1010
69338,510
69339,1510
69340,1010
69341,1510
69342,1010
69343,10
69344,1010
69345,1010
69346,1010
69347,510
69348,510
69349,510
69350,1510
69351,510
69352,1010
69353,1010
69354,1510
69355,1510
69356,1510
69357,1010
69358,1510
69359,1510
69360,1010
69361,1010
69362,510
69363,1510
69364,-697
69365,510
69366,1510
69367,1510
69368,10
69369,510
69370,10
69371,510
69372,1010
69373,1510
69374,2510
69375,1010
69376,1010
69377,1010
69378,510
69379,510
69380,1510
69381,1010
69382,1010
69383,1010
69384,1510
69385,1510
69386,1510
69387,922
69388,1010
69389,1010
69390,1510
69391,1010
69392,1510
69393,510
69394,510
69395,510
69396,1510
69397,1010
69398,1510
69399,510
69400,510
69401,1010
69402,10
69403,1010
69404,10
69405,510
69406,510
69407,510
69408,10
69409,1010
69410,1010
69411,510
69412,510
69413,1010
69414,510
69415,1010
69416,510
69417,510
69418,510
69419,1510
69420,2010
69421,1510
69422,1510
69423,510
69424,1010
69425,510
69426,1510
69427,2010
69428,1510
69429,2010
69430,2510
69431,2010
69432,106
69433,1510
69434,1010
69435,1510
69436,1010
69437,1510
69438,1010
69439,1010
69440,1010
69441,1510
69442,1010
69443,1010
69444,1510
69445,510
69446,510
69447,510
69448,510
69449,10
69450,1010
69451,1010
69452,1010
69453,510
69454,1010
69455,1010
69456,1010
69457,510
69458,1010
69459,510
69460,510
69461,1010
69462,1010
69463,1010
69464,1510
69465,510
69466,1010
69467,510
69468,10
69469,510
69470,477
69471,10
69472,510
69473,10
69474,1010
69475,1010
69476,510
69477,1510
69478,1010
69479,510
69480,1510
69481,1510
69482,1010
69483,510
69484,10
69485,10
69486,10
69487,-506
69488,1010
69489,510
69490,510
69491,1010
69492,10
69493,-708
69494,510
69495,10
69496,10
69497,510
69498,1010
69499,1010
69500,1010
69501,1010
69502,1010
69503,1510
69504,510
69505,1010
69506,10
69507,510
69508,1510
69509,1510
69510,1010
69511,510
69512,510
69513,510
69514,510
69515,1510
69516,1010
69517,1010
69518,510
69519,510
69520,1510
69521,10
69522,10
69523,1510
69524,10
69525,1510
69526,1010
69527,1010
69528,510
69529,510
69530,510
69531,1010
69532,1010
69533,1010
69534,510
69535,1510
69536,510
69537,2010
69538,1010
69539,1510
69540,-708
69541,510
69542,1510
69543,1010
69544,1510
69545,1510
69546,-135
69547,2010
69548,2010
69549,10
69550,10
69551,1010
69552,10
69553,1010
69554,510
69555,1010
69556,1510
69557,1010
69558,444
69559,1510
69560,2510
69561,1510
69562,775
69563,2010
69564,977
69565,10
69566,1010
69567,1010
69568,1010
69569,1510
69570,-225
69571,1510
69572,1010
69573,-495
69574,1010
69575,1010
69576,1010
69577,696
69578,1010
69579,1010
69580,1010
69581,510
69582,510
69583,1010
69584,10
69585,1510
69586,1510
69587,2510
69588,10
69589,-495
69590,1010
69591,1010
69592,1010
69593,1010
69594,1010
69595,1010
69596,1010
69597,1010
69598,1510
69599,1510
69600,10
69601,10
69602,-798
69603,10
69604,10
69605,10
69606,510
69607,510
69608,10
69609,510
69610,510
69611,510
69612,510
69613,510
69614,510
69615,10
69616,10
69617,10
69618,1010
69619,510
69620,510
69621,510
69622,510
69623,510
69624,510
69625,510
69626,510
69627,510
69628,510
69629,1010
69630,1010
69631,1010
69632,1010
69633,10
69634,10
69635,10
69636,1010
69637,510
69638,1010
69639,1510
69640,10
69641,1510
69642,510
69643,10
69644,510
69645,10
69646,510
69647,10
69648,1510
69649,1010
69650,1010
69651,10
69652,1010
69653,1510
69654,510
69655,887
69656,10
69657,1510
69658,1510
69659,2510
69660,510
69661,1510
69662,510
69663,1510
69664,1510
69665,1010
69666,510
69667,1010
69668,1010
69669,510
69670,1510
69671,1010
69672,510
69673,510
69674,1510
69675,510
69676,1010
69677,510
69678,2010
69679,1510
69680,1010
69681,365
69682,510
69683,510
69684,1010
69685,1010
69686,1010
69687,62
69688,510
69689,1510
69690,10
69691,510
69692,10
69693,1010
69694,510
69695,1510
69696,1010
69697,1510
69698,1510
69699,2010
69700,1010
69701,1010
69702,510
69703,1010
69704,1510
69705,510
69706,10
69707,510
69708,2010
69709,510
69710,1010
69711,10
69712,-405
69713,1510
69714,10
69715,10
69716,-719
69717,10
69718,510
69719,10
69720,1010
69721,1010
69722,510
69723,510
69724,510
69725,1010
69726,510
69727,1010
69728,387
69729,1010
69730,510
69731,-124
69732,510
69733,1010
69734,1010
69735,10
69736,10
69737,1010
69738,1010
69739,1010
69740,1010
69741,10
69742,10
69743,10
69744,510
69745,10
69746,10
69747,10
69748,10
69749,1010
69750,1510
69751,510
69752,510
69753,510
69754,1010
69755,510
69756,2010
69757,510
69758,510
69759,2010
69760,1510
69761,510
69762,1010
69763,510
69764,510
69765,1010
69766,510
69767,1010
69768,10
69769,1510
69770,1010
69771,2010
69772,2510
69773,1010
69774,510
69775,510
69776,1010
69777,1510
69778,1510
69779,1010
69780,10
69781,10
69782,10
69783,510
69784,1510
69785,1510
69786,10
69787,1010
69788,510
69789,1010
69790,2010
69791,510
69792,510
69793,1010
69794,1010
69795,1510
69796,510
69797,1510
69798,1510
69799,1010
69800,1010
69801,10
69802,510
69803,1510
69804,1010
69805,10
69806,10
69807,-899
69808,510
69809,1010
69810,510
69811,1510
69812,1010
69813,510
69814,510
69815,510
69816,1010
69817,1510
69818,510
69819,510
69820,-192
69821,1010
69822,1010
69823,510
69824,1010
69825,510
69826,510
69827,1010
69828,1010
69829,1010
69830,10
69831,1510
69832,510
69833,510
69834,1510
69835,1510
69836,510
69837,1010
69838,510
69839,1010
69840,10
69841,510
69842,510
69843,510
69844,510
69845,-56
69846,510
69847,10
69848,253
69849,1010
69850,510
69851,10
69852,510
69853,510
69854,1010
69855,510
69856,510
69857,510
69858,10
69859,10
69860,510
69861,10
69862,10
69863,510
69864,196
69865,510
69866,510
69867,2010
69868,10
69869,1010
69870,510
69871,510
69872,10
69873,10
69874,510
69875,1510
69876,1010
69877,510
69878,1010
69879,1510
69880,10
69881,510
69882,510
69883,1010
69884,510
69885,821
69886,510
69887,1010
69888,1010
69889,1510
69890,1010
69891,510
69892,510
69893,1010
69894,1010
69895,1010
69896,510
69897,10
69898,510
69899,1010
69900,1010
69901,1010
69902,1010
69903,10
69904,10
69905,510
69906,1510
69907,1010
69908,1510
69909,1510
69910,1010
69911,1510
69912,1010
69913,1010
69914,510
69915,275
69916,1010
69917,1010
69918,1010
69919,1010
69920,1510
69921,1010
69922,1010
69923,1010
69924,510
69925,1510
69926,1010
69927,1510
69928,2010
69929,1510
69930,3510
69931,1010
69932,2510
69933,10
69934,10
69935,10
69936,510
69937,1010
69938,1010
69939,510
69940,1010
69941,510
69942,1010
69943,1010
69944,10
69945,2010
69946,196
69947,1510
69948,510
69949,510
69950,510
69951,10
69952,10
69953,510
69954,510
69955,1010
69956,1010
69957,510
69958,510
69959,10
69960,10
69961,510
69962,1010
69963,1010
69964,510
69965,510
69966,275
69967,510
69968,1010
69969,1010
69970,10
69971,1010
69972,510
69973,510
69974,510
69975,510
69976,510
69977,-203
69978,1010
69979,1010
69980,510
69981,510
69982,510
69983,510
69984,510
69985,10
69986,10
69987,510
69988,510
69989,510
69990,1510
69991,2010
69992,1510
69993,1510
69994,510
69995,1510
69996,1010
69997,2010
69998,1010
69999,1510
70000,1010
70001,1510
70002,510
70003,510
70004,1010
70005,10
70006,510
70007,510
70008,510
70009,510
70010,1010
70011,510
70012,1510
70013,510
70014,2510
70015,1510
70016,1510
70017,1010
70018,1010
70019,1010
70020,1010
70021,1010
70022,1510
70023,510
70024,510
70025,1510
70026,1010
70027,510
70028,510
70029,510
70030,1010
70031,2010
70032,1010
70033,466
70034,510
70035,510
70036,1010
70037,510
70038,510
70039,10
70040,10
70041,510
70042,510
70043,1010
70044,1510
70045,1010
70046,510
70047,444
70048,10
70049,10
70050,1010
70051,1010
70052,264
70053,1510
70054,1010
70055,1010
70056,1010
70057,1510
70058,510
70059,1510
70060,1010
70061,2010
70062,2010
70063,2010
70064,510
70065,510
70066,510
70067,510
70068,10
70069,106
70070,510
70071,510
70072,510
70073,1510
70074,510
70075,10
70076,510
70077,1010
70078,1010
70079,1010
70080,10
70081,10
70082,510
70083,1510
70084,1010
70085,510
70086,2010
70087,1010
70088,1010
70089,-304
70090,1010
70091,510
70092,510
70093,977
70094,887
70095,510
70096,1010
70097,510
70098,510
70099,510
70100,1010
70101,1010
70102,510
70103,510
70104,1010
70105,1010
70106,10
70107,510
70108,510
70109,510
70110,1010
70111,1010
70112,2010
70113,510
70114,510
70115,-1
70116,2010
70117,1010
70118,510
70119,510
70120,10
70121,510
70122,455
70123,455
70124,455
70125,1010
70126,1010
70127,1010
70128,-495
70129,510
70130,10
70131,1010
70132,1010
70133,1010
70134,1010
70135,1010
70136,1010
70137,510
70138,510
70139,510
70140,2510
70141,1510
70142,2010
70143,510
70144,510
70145,1010
70146,10
70147,10
70148,10
70149,1510
70150,510
70151,1510
70152,510
70153,510
70154,510
70155,1010
70156,2510
70157,2010
70158,2010
70159,1510
70160,1510
70161,510
70162,510
70163,510
70164,1010
70165,1010
70166,1010
70167,1510
70168,1010
70169,494
70170,10
70171,510
70172,510
70173,510
70174,2010
70175,510
70176,1010
70177,1010
70178,-697
70179,1510
70180,510
70181,1510
70182,10
70183,1010
70184,510
70185,510
70186,1010
70187,510
70188,510
70189,10
70190,510
70191,10
70192,510
70193,510
70194,1010
70195,1010
70196,1010
70197,1010
70198,510
70199,1010
70200,1510
70201,1010
70202,1010
70203,510
70204,2010
70205,-315
70206,1010
70207,1010
70208,510
70209,1010
70210,510
70211,510
70212,1510
70213,2010
70214,2010
70215,510
70216,1010
70217,1510
70218,1510
70219,1510
70220,1510
70221,1010
70222,510
70223,510
70224,1010
70225,510
70226,1010
70227,2010
70228,1010
70229,2010
70230,1010
70231,10
70232,510
70233,1010
70234,1510
70235,510
70236,-89
70237,-89
70238,1010
70239,1010
70240,510
70241,1010
70242,1010
70243,1010
70244,1010
70245,510
70246,1010
70247,510
70248,510
70249,510
70250,1010
70251,1510
70252,510
70253,510
70254,2010
70255,2010
70256,2010
70257,510
70258,510
70259,1010
70260,1510
70261,1510
70262,1510
70263,1010
70264,1010
70265,1010
70266,510
70267,10
70268,1010
70269,510
70270,510
70271,1010
70272,510
70273,510
70274,510
70275,10
70276,510
70277,1510
70278,1510
70279,1510
70280,1510
70281,1510
70282,-1000
70283,1010
70284,10
70285,1010
70286,510
70287,1010
70288,10
70289,1010
70290,1010
70291,1510
70292,1010
70293,510
70294,510
70295,1510
70296,1010
70297,1010
70298,1010
70299,444
70300,510
70301,10
70302,510
70303,10
70304,10
70305,1010
70306,510
70307,10
70308,1510
70309,510
70310,1510
70311,1010
70312,510
70313,510
70314,2010
70315,1510
70316,1510
70317,510
70318,1010
70319,1510
70320,510
70321,1010
70322,1010
70323,10
70324,1010
70325,510
70326,510
70327,510
70328,1010
70329,10
70330,1510
70331,1510
70332,1010
70333,1010
70334,-506
70335,510
70336,510
70337,510
70338,510
70339,510
70340,1010
70341,196
70342,510
70343,1010
70344,1010
70345,510
70346,510
70347,1510
70348,1510
70349,1010
70350,1510
70351,1510
70352,1510
70353,1510
70354,1510
70355,2010
70356,1010
70357,1010
70358,1010
70359,1010
70360,1510
70361,2010
70362,510
70363,510
70364,1010
70365,1010
70366,1010
70367,1010
70368,510
70369,1510
70370,1010
70371,510
70372,1510
70373,1010
70374,510
70375,95
70376,510
70377,1510
70378,1010
70379,1510
70380,2010
70381,1510
70382,2010
70383,510
70384,10
70385,510
70386,10
70387,510
70388,1010
70389,3010
70390,2510
70391,2010
70392,510
70393,1010
70394,2010
70395,510
70396,10
70397,510
70398,1510
70399,10
70400,1510
70401,1010
70402,1010
70403,510
70404,1510
70405,1510
70406,1510
70407,10
70408,10
70409,10
70410,2010
70411,1510
70412,2010
70413,510
70414,510
70415,510
70416,510
70417,510
70418,1010
70419,-91
70420,1510
70421,10
70422,1010
70423,10
70424,1510
70425,1510
70426,1510
70427,10
70428,1010
70429,2010
70430,1010
70431,1010
70432,1510
70433,1510
70434,510
70435,510
70436,510
70437,1010
70438,2010
70439,2010
70440,1010
70441,1010
70442,510
70443,1010
70444,10
70445,1010
70446,510
70447,-203
70448,1010
70449,10
70450,10
70451,10
70452,510
70453,1010
70454,1010
70455,1510
70456,2010
70457,-596
70458,1010
70459,1010
70460,1010
70461,510
70462,510
70463,510
70464,10
70465,10
70466,10
70467,2510
70468,1010
70469,1010
70470,1010
70471,510
70472,1510
70473,1010
70474,510
70475,1510
70476,1010
70477,1510
70478,1510
70479,1010
70480,1010
70481,1010
70482,1010
70483,1010
70484,510
70485,3010
70486,510
70487,3010
70488,1510
70489,1510
70490,1010
70491,1510
70492,510
70493,1510
70494,10
70495,1010
70496,10
70497,1510
70498,1510
70499,2510
70500,10
70501,510
70502,10
70503,510
70504,1010
70505,1510
70506,510
70507,1010
70508,1010
70509,1010
70510,1010
70511,510
70512,1510
70513,1510
70514,1010
70515,10
70516,510
70517,10
70518,1010
70519,510
70520,10
70521,2010
70522,2010
70523,2010
70524,1010
70525,510
70526,1510
70527,1010
70528,1010
70529,10
70530,1010
70531,308
70532,510
70533,510
70534,1010
70535,1010
70536,510
70537,510
70538,510
70539,-96
70540,1010
70541,1510
70542,510
70543,510
70544,510
70545,510
70546,510
70547,510
70548,10
70549,10
70550,1010
70551,1510
70552,1010
70553,1510
70554,1510
70555,510
70556,510
70557,2010
70558,2010
70559,510
70560,1510
70561,1010
70562,510
70563,510
70564,510
70565,510
70566,1010
70567,510
70568,1010
70569,1010
70570,1010
70571,10
70572,510
70573,1010
70574,510
70575,510
70576,1510
70577,1010
70578,1010
70579,696
70580,1010
70581,510
70582,510
70583,510
70584,1510
70585,2010
70586,1510
70587,510
70588,510
70589,510
70590,10
70591,1010
70592,510
70593,1010
70594,1010
70595,1010
70596,510
70597,1510
70598,510
70599,1010
70600,510
70601,510
70602,1010
70603,1010
70604,1010
70605,510
70606,510
70607,510
70608,510
70609,510
70610,510
70611,1510
70612,1010
70613,1510
70614,10
70615,1010
70616,510
70617,1510
70618,797
70619,2010
70620,1010
70621,-6
70622,1010
70623,510
70624,1010
70625,510
70626,10
70627,1510
70628,10
70629,10
70630,1010
70631,10
70632,510
70633,510
70634,-618
70635,510
70636,510
70637,510
70638,510
70639,1010
70640,2010
70641,-203
70642,510
70643,1010
70644,1010
70645,510
70646,1010
70647,1510
70648,1510
70649,1010
70650,1510
70651,1010
70652,95
70653,510
70654,510
70655,510
70656,466
70657,1510
70658,1010
70659,1010
70660,1010
70661,1510
70662,1010
70663,1010
70664,-45
70665,2010
70666,510
70667,10
70668,1510
70669,1010
70670,1510
70671,-298
70672,1510
70673,1510
70674,10
70675,510
70676,510
70677,510
70678,1010
70679,1010
70680,1010
70681,1510
70682,10
70683,510
70684,1010
70685,2010
70686,1010
70687,73
70688,1010
70689,510
70690,10
70691,510
70692,1010
70693,1510
70694,510
70695,1510
70696,1510
70697,1010
70698,398
70699,1010
70700,510
70701,1010
70702,1010
70703,10
70704,1510
70705,1510
70706,1510
70707,1010
70708,1010
70709,-506
70710,510
70711,2010
70712,1010
70713,1510
70714,1510
70715,1510
70716,510
70717,510
70718,1010
70719,1010
70720,510
70721,510
70722,1010
70723,1510
70724,2010
70725,510
70726,510
70727,510
70728,510
70729,510
70730,10
70731,10
70732,510
70733,-34
70734,1010
70735,510
70736,1010
70737,510
70738,510
70739,1010
70740,10
70741,1010
70742,1510
70743,510
70744,-102
70745,1010
70746,510
70747,510
70748,510
70749,1510
70750,1510
70751,1010
70752,510
70753,510
70754,510
70755,1010
70756,1510
70757,1010
70758,10
