,score
7683,-96
7684,264
7685,-118
7686,73
7687,73
7688,-17
7689,-219
7690,-107
7691,275
7692,84
7693,152
7694,343
7695,286
7696,286
7697,-118
7698,-118
7699,-118
7700,-708
7701,286
7702,354
7703,-146
7704,-326
7705,73
7706,264
7707,-214
7708,-798
7709,-348
7710,-45
7711,-348
7712,185
7713,-17
7714,95
7715,-719
7716,-124
7717,365
7718,-102
7719,-34
7720,354
7721,-618
7722,-315
7723,286
7724,-203
7725,-315
7726,-427
7727,-438
7728,-23
7729,-23
7730,84
7731,-146
7732,-416
7733,-236
7734,-438
7735,-618
7736,-348
7737,-96
7738,-337
7739,-56
7740,-708
7741,-225
7742,264
7743,286
7744,185
7745,-506
7746,264
7747,-315
7748,-405
7749,-528
7750,-258
7751,365
7752,286
7753,-438
7754,275
7755,286
7756,264
7757,-315
7758,-618
7759,-348
7760,-517
7761,-528
7762,-337
7763,-258
7764,-315
7765,-528
7766,-719
7767,398
7768,-528
7769,-697
7770,466
7771,-517
7772,-618
7773,-528
7774,185
7775,-528
7776,264
7777,365
7778,-405
7779,-528
7780,-438
7781,-118
7782,-326
7783,-315
7784,354
7785,-304
7786,-708
7787,-517
7788,455
7789,174
7790,196
7791,-236
7792,185
7793,-528
7794,387
7795,73
7796,-528
7797,-427
7798,387
7799,-719
7800,-6
7801,466
7802,488
7803,365
7804,84
7805,163
7806,685
7807,966
7808,595
7809,933
7810,275
7811,398
7812,753
7813,955
7814,1264
7815,663
7816,775
7817,472
7818,786
7819,286
7820,786
7821,174
7822,876
7823,106
7824,275
7825,51
7826,174
7827,343
7828,185
7829,-17
7830,775
7831,332
7832,174
7833,865
7834,51
7835,163
7836,275
7837,876
7838,174
7839,5
7840,365
7841,-17
7842,786
7843,376
7844,652
7845,286
7846,409
7847,876
7848,988
7849,786
7850,185
7851,887
7852,253
7853,1466
7854,477
7855,387
7856,73
7857,477
7858,786
7859,988
7860,742
7861,1163
7862,62
7863,1185
7864,354
7865,685
7866,843
7867,-107
7868,1398
7869,264
7870,775
7871,764
7872,51
7873,764
7874,876
7875,308
7876,865
7877,466
7878,387
7879,562
7880,562
7881,-6
7882,685
7883,185
7884,376
7885,977
7886,854
7887,865
7888,898
7889,343
7890,652
7891,365
7892,343
7893,1477
7894,573
7895,764
7896,185
7897,876
7898,1466
7899,887
7900,977
7901,-214
7902,477
7903,376
7904,308
7905,455
7906,-34
7907,-12
7908,-293
7909,488
7910,1466
7911,-326
7912,876
7913,-618
7914,477
7915,477
7916,488
7917,966
7918,477
7919,944
7920,-124
7921,488
7922,455
7923,-247
7924,1297
7925,477
7926,444
7927,-12
7928,-124
7929,1510
7930,-34
7931,-315
7932,466
7933,477
7934,988
7935,297
7936,-326
7937,-102
7938,499
7939,286
7940,865
7941,1477
7942,-56
7943,-315
7944,174
7945,955
7946,966
7947,275
7948,-124
7949,1477
7950,174
7951,-225
7952,409
7953,444
7954,-34
7955,-236
7956,433
7957,-34
7958,499
7959,455
7960,510
7961,854
7962,-12
7963,488
7964,977
7965,455
7966,966
7967,477
7968,398
7969,-1
7970,466
7971,-45
7972,966
7973,-34
7974,-214
7975,977
7976,365
7977,477
7978,-34
7979,466
7980,-23
7981,-12
7982,488
7983,-45
7984,-146
7985,-214
7986,854
7987,488
7988,387
7989,-34
7990,84
7991,966
7992,-12
7993,466
7994,-293
7995,-528
7996,966
7997,455
7998,966
7999,477
8000,-247
8001,-214
8002,-697
8003,-315
8004,-719
8005,-708
8006,-225
8007,-618
8008,-113
8009,-607
8010,-506
8011,-416
8012,-315
8013,-719
8014,-225
8015,-326
8016,-236
8017,-124
8018,-45
8019,-495
8020,-517
8021,-438
8022,-798
8023,-528
8024,-427
8025,365
8026,-113
8027,-708
8028,-629
8029,-528
8030,-225
8031,-113
8032,-506
8033,-236
8034,-629
8035,-517
8036,-326
8037,-506
8038,-427
8039,-449
8040,-427
8041,-719
8042,-427
8043,-798
8044,-809
8045,-596
8046,-315
8047,-146
8048,-618
8049,-225
8050,-539
8051,-629
8052,-416
8053,-416
8054,-629
8055,-236
8056,-719
8057,-326
8058,-517
8059,-427
8060,-809
8061,-607
8062,-113
8063,-337
8064,-326
8065,-326
8066,-214
8067,95
8068,-708
8069,-528
8070,376
8071,-293
8072,-326
8073,-225
8074,-629
8075,-337
8076,5
8077,-113
8078,-629
8079,-506
8080,-203
8081,-192
8082,174
8083,-495
8084,376
8085,-495
8086,-438
8087,-304
8088,-708
8089,-416
8090,-438
8091,-326
8092,-326
8093,-539
8094,-124
8095,-629
8096,275
8097,-315
8098,-135
8099,-236
8100,-12
8101,-315
8102,-315
8103,-416
8104,-315
8105,-315
8106,-326
8107,-214
8108,-23
8109,-326
8110,-517
8111,-102
8112,-146
8113,-528
8114,-326
8115,-12
8116,-45
8117,-146
8118,-236
8119,-247
8120,-326
8121,-23
8122,-23
8123,-56
8124,-315
8125,-607
8126,-124
8127,-34
8128,-337
8129,-203
8130,-236
8131,-326
8132,-236
8133,-225
8134,-315
8135,-225
8136,-12
8137,-113
8138,-12
8139,-315
8140,-225
8141,-12
8142,-124
8143,-326
8144,-23
8145,-427
8146,-124
8147,-506
8148,-214
8149,-23
8150,-34
8151,-236
8152,-315
8153,-56
8154,-394
8155,-34
8156,-506
8157,-23
8158,-214
8159,-405
8160,-326
8161,-304
8162,-326
8163,-124
8164,-225
8165,-304
8166,-236
8167,-247
8168,-337
8169,-326
8170,-315
8171,-34
8172,-416
8173,-394
8174,-405
8175,-225
8176,-326
8177,-135
8178,-135
8179,-506
8180,-146
8181,-203
8182,-416
8183,-214
8184,-416
8185,-326
8186,-214
8187,-124
8188,-214
8189,-225
8190,-394
8191,-23
8192,-416
8193,-23
8194,-326
8195,-427
8196,-102
8197,-506
8198,-315
8199,-214
8200,286
8201,-56
8202,-506
8203,1398
8204,196
8205,696
8206,-326
8207,685
8208,876
8209,466
8210,-102
8211,477
8212,-23
8213,-1
8214,-427
8215,376
8216,-56
8217,376
8218,-23
8219,174
8220,-113
8221,-23
8222,-124
8223,-315
8224,477
8225,387
8226,-113
8227,-326
8228,354
8229,-23
8230,-45
8231,-214
8232,-236
8233,365
8234,-304
8235,865
8236,510
8237,887
8238,-124
8239,297
8240,387
8241,-45
8242,966
8243,-157
8244,-225
8245,-304
8246,-157
8247,477
8248,-124
8249,466
8250,-1
8251,-113
8252,-225
8253,398
8254,-135
8255,1466
8256,354
8257,-113
8258,-405
8259,365
8260,286
8261,955
8262,988
8263,-135
8264,365
8265,-214
8266,865
8267,-1
8268,-236
8269,-326
8270,-135
8271,-124
8272,-1
8273,376
8274,764
8275,466
8276,-214
8277,-12
8278,685
8279,1376
8280,308
8281,477
8282,786
8283,-236
8284,-146
8285,297
8286,-225
8287,376
8288,-304
8289,1387
8290,-214
8291,-124
8292,-495
8293,898
8294,185
8295,775
8296,786
8297,387
8298,-135
8299,1696
8300,-23
8301,-214
8302,-315
8303,196
8304,-236
8305,376
8306,-91
8307,988
8308,466
8309,376
8310,-326
8311,988
8312,-6
8313,-304
8314,444
8315,433
8316,466
8317,-124
8318,-236
8319,488
8320,275
8321,-247
8322,-247
8323,365
8324,354
8325,376
8326,174
8327,-34
8328,376
8329,95
8330,-6
8331,-326
8332,185
8333,-315
8334,-12
8335,174
8336,376
8337,-337
8338,5
8339,-304
8340,-326
8341,-214
8342,387
8343,-34
8344,-23
8345,-315
8346,-427
8347,376
8348,84
8349,-45
8350,-416
8351,955
8352,-225
8353,444
8354,-315
8355,-34
8356,275
8357,-337
8358,466
8359,488
8360,376
8361,-304
8362,-293
8363,-135
8364,488
8365,466
8366,-6
8367,-315
8368,365
8369,376
8370,376
8371,354
8372,196
8373,-405
8374,297
8375,365
8376,-124
8377,-203
8378,-192
8379,264
8380,-214
8381,-6
8382,376
8383,-236
8384,387
8385,488
8386,275
8387,-34
8388,185
8389,354
8390,376
8391,-91
8392,455
8393,-113
8394,-236
8395,286
8396,-45
8397,-192
8398,163
8399,-135
8400,-225
8401,-506
8402,-427
8403,-304
8404,-495
8405,-517
8406,-214
8407,-23
8408,-203
8409,-214
8410,365
8411,185
8412,-348
8413,-23
8414,-394
8415,297
8416,-23
8417,-405
8418,-225
8419,-146
8420,-225
8421,-45
8422,308
8423,-146
8424,-113
8425,-405
8426,-495
8427,-315
8428,-146
8429,-506
8430,-315
8431,-405
8432,-293
8433,-23
8434,-394
8435,-135
8436,-236
8437,-157
8438,-719
8439,-214
8440,-135
8441,-1
8442,-416
8443,275
8444,-214
8445,-315
8446,-34
8447,-113
8448,-326
8449,-517
8450,-135
8451,-135
8452,-438
8453,-203
8454,-304
8455,-517
8456,-236
8457,-34
8458,-438
8459,-56
8460,-416
8461,-236
8462,-326
8463,-203
8464,-214
8465,376
8466,-315
8467,-405
8468,-203
8469,-225
8470,-236
8471,297
8472,-427
8473,-113
8474,-517
8475,-495
8476,-315
8477,-304
8478,-135
8479,-203
8480,-607
8481,-394
8482,84
8483,-416
8484,-124
8485,477
8486,-304
8487,-113
8488,-135
8489,-157
8490,-315
8491,-337
8492,466
8493,-405
8494,-326
8495,-113
8496,398
8497,-124
8498,-214
8499,-225
8500,466
8501,387
8502,-17
8503,444
8504,398
8505,376
8506,387
8507,275
8508,376
8509,488
8510,488
8511,297
8512,174
8513,488
8514,455
8515,387
8516,-17
8517,286
8518,466
8519,488
8520,444
8521,275
8522,376
8523,387
8524,477
8525,499
8526,264
8527,999
8528,387
8529,455
8530,387
8531,73
8532,-208
8533,898
8534,466
8535,73
8536,286
8537,876
8538,764
8539,-6
8540,455
8541,365
8542,466
8543,455
8544,455
8545,-17
8546,84
8547,488
8548,1387
8549,466
8550,433
8551,275
8552,286
8553,466
8554,286
8555,174
8556,-17
8557,253
8558,196
8559,196
8560,988
8561,-28
8562,376
8563,84
8564,510
8565,775
8566,387
8567,365
8568,264
8569,174
8570,73
8571,365
8572,398
8573,398
8574,488
8575,264
8576,365
8577,876
8578,275
8579,466
8580,-17
8581,84
8582,-107
8583,354
8584,376
8585,354
8586,253
8587,185
8588,196
8589,988
8590,84
8591,365
8592,398
8593,376
8594,343
8595,797
8596,73
8597,477
8598,84
8599,477
8600,-135
8601,376
8602,-203
8603,499
8604,-124
8605,275
8606,-135
8607,354
8608,466
8609,-304
8610,365
8611,343
8612,-34
8613,466
8614,-214
8615,-225
8616,387
8617,-113
8618,-236
8619,466
8620,-102
8621,477
8622,275
8623,163
8624,376
8625,376
8626,275
8627,466
8628,286
8629,466
8630,387
8631,455
8632,398
8633,286
8634,376
8635,-34
8636,387
8637,-203
8638,275
8639,455
8640,376
8641,-405
8642,-203
8643,387
8644,-124
8645,-225
8646,376
8647,-34
8648,-135
8649,-135
8650,-124
8651,-315
8652,488
8653,-315
8654,275
8655,-315
8656,387
8657,376
8658,174
8659,-225
8660,477
8661,297
8662,-214
8663,-113
8664,-214
8665,-326
8666,-102
8667,-214
8668,-124
8669,-416
8670,477
8671,365
8672,-326
8673,275
8674,376
8675,-304
8676,387
8677,488
8678,444
8679,-304
8680,-45
8681,455
8682,-203
8683,433
8684,477
8685,488
8686,-203
8687,398
8688,-91
8689,-293
8690,466
8691,286
8692,308
8693,387
8694,-394
8695,466
8696,387
8697,398
8698,433
8699,-124
8700,-719
8701,264
8702,73
8703,-629
8704,163
8705,365
8706,854
8707,-910
8708,174
8709,-17
8710,764
8711,-208
8712,-809
8713,988
8714,674
8715,696
8716,-6
8717,-28
8718,-910
8719,196
8720,-528
8721,163
8722,-910
8723,-899
8724,84
8725,387
8726,163
8727,163
8728,73
8729,-118
8730,-96
8731,-208
8732,-809
8733,174
8734,84
8735,-910
8736,-820
8737,365
8738,84
8739,84
8740,-17
8741,84
8742,-820
8743,185
8744,73
8745,-28
8746,-17
8747,84
8748,62
8749,174
8750,-438
8751,-719
8752,242
8753,-298
8754,-449
8755,174
8756,73
8757,376
8758,275
8759,264
8760,84
8761,-28
8762,-208
8763,-17
8764,-208
8765,62
8766,-118
8767,387
8768,-348
8769,-298
8770,376
8771,685
8772,-719
8773,163
8774,-107
8775,73
8776,944
8777,786
8778,685
8779,-17
8780,185
8781,786
8782,-820
8783,-197
8784,73
8785,-96
8786,174
8787,95
8788,253
8789,-118
8790,185
8791,73
8792,-348
8793,-449
8794,84
8795,-17
8796,95
8797,-118
8798,354
8799,-197
8800,286
8801,185
8802,-39
8803,84
8804,376
8805,73
8806,444
8807,-528
8808,-405
8809,-337
8810,275
8811,-6
8812,455
8813,185
8814,354
8815,-607
8816,-315
8817,-225
8818,-427
8819,73
8820,-427
8821,275
8822,95
8823,-607
8824,51
8825,-135
8826,-225
8827,-118
8828,398
8829,-107
8830,-225
8831,275
8832,163
8833,-618
8834,-17
8835,-416
8836,51
8837,-438
8838,253
8839,286
8840,387
8841,253
8842,-129
8843,376
8844,343
8845,264
8846,62
8847,-236
8848,-528
8849,-17
8850,62
8851,-326
8852,-719
8853,365
8854,-798
8855,977
8856,286
8857,286
8858,73
8859,275
8860,152
8861,308
8862,-405
8863,-17
8864,264
8865,73
8866,264
8867,797
8868,-449
8869,297
8870,332
8871,409
8872,185
8873,376
8874,-124
8875,-146
8876,-214
8877,-427
8878,84
8879,-416
8880,477
8881,-708
8882,387
8883,898
8884,174
8885,275
8886,286
8887,95
8888,466
8889,264
8890,365
8891,-91
8892,488
8893,207
8894,62
8895,-309
8896,376
8897,-506
8898,-618
8899,-708
8900,-146
8901,-34
8902,-405
8903,-506
8904,-405
8905,-214
8906,-124
8907,-12
8908,-225
8909,-214
8910,-214
8911,-618
8912,-225
8913,-416
8914,-124
8915,-337
8916,-304
8917,-337
8918,-135
8919,-157
8920,-157
8921,-304
8922,-427
8923,365
8924,-214
8925,-427
8926,-124
8927,-394
8928,-517
8929,-113
8930,-225
8931,-45
8932,-326
8933,-12
8934,-192
8935,-236
8936,-326
8937,-146
8938,-146
8939,-236
8940,-56
8941,-12
8942,-34
8943,-214
8944,-34
8945,-225
8946,-124
8947,-34
8948,-23
8949,-225
8950,-225
8951,-214
8952,-315
8953,-135
8954,-124
8955,-225
8956,286
8957,-124
8958,-427
8959,-34
8960,-135
8961,-124
8962,-203
8963,-45
8964,-708
8965,-23
8966,84
8967,387
8968,-214
8969,-146
8970,-315
8971,-135
8972,-405
8973,-506
8974,-214
8975,-34
8976,-315
8977,-405
8978,-416
8979,-214
8980,-225
8981,-56
8982,-113
8983,-708
8984,-225
8985,-102
8986,-326
8987,-45
8988,-203
8989,-236
8990,-236
8991,-225
8992,-214
8993,185
8994,-495
8995,-203
8996,-124
8997,-124
8998,-236
8999,-23
9000,-225
9001,-225
9002,-517
9003,-405
9004,-214
9005,-394
9006,-203
9007,-293
9008,-416
9009,-236
9010,-438
9011,-506
9012,-225
9013,-416
9014,-315
9015,-427
9016,-146
9017,-337
9018,-23
9019,-214
9020,-394
9021,-337
9022,-416
9023,-225
9024,-607
9025,-416
9026,-315
9027,-427
9028,-517
9029,-113
9030,-247
9031,-337
9032,-135
9033,-315
9034,-405
9035,-405
9036,-203
9037,-247
9038,-337
9039,-405
9040,-214
9041,-405
9042,-124
9043,-416
9044,-517
9045,-326
9046,-405
9047,-113
9048,-416
9049,-214
9050,-124
9051,-315
9052,-225
9053,-427
9054,-135
9055,-214
9056,-427
9057,-23
9058,-326
9059,-225
9060,-214
9061,-113
9062,-225
9063,-113
9064,-506
9065,-629
9066,-91
9067,-113
9068,-225
9069,-416
9070,-34
9071,-315
9072,-236
9073,-427
9074,-247
9075,-719
9076,-135
9077,-214
9078,-326
9079,-506
9080,-293
9081,-596
9082,-405
9083,-337
9084,-528
9085,-214
9086,-34
9087,-315
9088,-236
9089,-225
9090,-247
9091,-394
9092,-427
9093,-405
9094,-102
9095,-135
9096,-56
9097,-416
9098,-337
9099,-326
9100,-337
9101,-304
9102,-214
9103,466
9104,-214
9105,297
9106,264
9107,-495
9108,-337
9109,-315
9110,-225
9111,-416
9112,286
9113,-427
9114,286
9115,-124
9116,-214
9117,-12
9118,-102
9119,-113
9120,-225
9121,-12
9122,-236
9123,-225
9124,-214
9125,477
9126,-96
9127,-416
9128,196
9129,-113
9130,185
9131,-113
9132,387
9133,84
9134,-23
9135,365
9136,477
9137,-102
9138,-113
9139,365
9140,264
9141,376
9142,-539
9143,-618
9144,-304
9145,387
9146,196
9147,196
9148,-326
9149,-135
9150,275
9151,-146
9152,-113
9153,365
9154,398
9155,84
9156,-6
9157,466
9158,398
9159,-23
9160,-225
9161,-6
9162,-214
9163,275
9164,-348
9165,477
9166,387
9167,-326
9168,387
9169,-225
9170,354
9171,275
9172,354
9173,-225
9174,-315
9175,-56
9176,297
9177,-17
9178,297
9179,-91
9180,-34
9181,-236
9182,-203
9183,-506
9184,786
9185,264
9186,-1
9187,174
9188,-315
9189,297
9190,-1
9191,376
9192,264
9193,-506
9194,-214
9195,-247
9196,-23
9197,95
9198,-326
9199,365
9200,-214
9201,-899
9202,-427
9203,-506
9204,-337
9205,-517
9206,-629
9207,786
9208,-326
9209,-214
9210,286
9211,-618
9212,-315
9213,365
9214,-304
9215,-506
9216,-427
9217,-607
9218,-28
9219,-236
9220,-118
9221,-326
9222,-247
9223,854
9224,253
9225,-337
9226,174
9227,-326
9228,-427
9229,-427
9230,-517
9231,-236
9232,-107
9233,-629
9234,-113
9235,-506
9236,-506
9237,-506
9238,-618
9239,-416
9240,-236
9241,-427
9242,-225
9243,-495
9244,-427
9245,-618
9246,-528
9247,-618
9248,253
9249,-416
9250,-438
9251,-236
9252,898
9253,-405
9254,-719
9255,-910
9256,-528
9257,-427
9258,253
9259,-337
9260,-629
9261,-326
9262,-326
9263,-607
9264,376
9265,-607
9266,-326
9267,73
9268,-315
9269,-517
9270,-517
9271,-427
9272,-809
9273,-607
9274,174
9275,-337
9276,-517
9277,-326
9278,-517
9279,286
9280,-258
9281,-528
9282,-438
9283,106
9284,-528
9285,286
9286,73
9287,-315
9288,-135
9289,-394
9290,685
9291,-225
9292,-214
9293,-315
9294,73
9295,62
9296,-326
9297,-427
9298,-618
9299,-427
9300,-102
9301,185
9302,-225
9303,354
9304,-12
9305,-416
9306,196
9307,-12
9308,253
9309,-113
9310,455
9311,376
9312,-293
9313,-124
9314,-1
9315,-34
9316,-34
9317,387
9318,499
9319,887
9320,-113
9321,-56
9322,499
9323,477
9324,174
9325,-45
9326,376
9327,-124
9328,-326
9329,-236
9330,-135
9331,455
9332,354
9333,-416
9334,185
9335,-304
9336,-45
9337,185
9338,253
9339,-45
9340,-34
9341,-34
9342,-17
9343,775
9344,-113
9345,-102
9346,297
9347,185
9348,297
9349,-113
9350,-102
9351,-12
9352,264
9353,808
9354,376
9355,-34
9356,477
9357,-315
9358,-135
9359,-214
9360,-135
9361,-28
9362,-67
9363,-214
9364,174
9365,-304
9366,-394
9367,-135
9368,455
9369,-135
9370,-1
9371,-34
9372,1455
9373,477
9374,-326
9375,-1
9376,-326
9377,365
9378,73
9379,-12
9380,73
9381,-146
9382,387
9383,174
9384,-315
9385,376
9386,297
9387,-315
9388,-225
9389,-12
9390,-203
9391,-225
9392,376
9393,488
9394,275
9395,477
9396,297
9397,-337
9398,174
9399,376
9400,365
9401,488
9402,-405
9403,365
9404,-438
9405,174
9406,786
9407,343
9408,354
9409,286
9410,-214
9411,-596
9412,275
9413,-394
9414,174
9415,786
9416,264
9417,365
9418,365
9419,-506
9420,275
9421,488
9422,196
9423,887
9424,-528
9425,253
9426,444
9427,275
9428,786
9429,264
9430,84
9431,595
9432,-135
9433,466
9434,185
9435,264
9436,264
9437,488
9438,-315
9439,-28
9440,854
9441,398
9442,174
9443,-192
9444,185
9445,73
9446,-517
9447,286
9448,-17
9449,73
9450,-315
9451,-124
9452,163
9453,253
9454,163
9455,376
9456,-416
9457,-258
9458,275
9459,275
9460,62
9461,-326
9462,286
9463,264
9464,-326
9465,764
9466,253
9467,264
9468,376
9469,275
9470,786
9471,-135
9472,696
9473,-102
9474,365
9475,275
9476,286
9477,466
9478,275
9479,264
9480,275
9481,275
9482,-203
9483,966
9484,-326
9485,-28
9486,-124
9487,753
9488,387
9489,275
9490,253
9491,365
9492,775
9493,286
9494,685
9495,-405
9496,-214
9497,-427
9498,-258
9499,387
9500,-23
9501,-214
9502,-214
9503,398
9504,286
9505,286
9506,-113
9507,376
9508,286
9509,-405
9510,-506
9511,-135
9512,376
9513,365
9514,-45
9515,365
9516,-113
9517,174
9518,-34
9519,466
9520,-113
9521,-23
9522,-124
9523,-124
9524,-34
9525,-12
9526,376
9527,387
9528,-124
9529,-45
9530,-124
9531,-304
9532,84
9533,-337
9534,-146
9535,-102
9536,286
9537,-135
9538,-214
9539,286
9540,-34
9541,477
9542,-203
9543,275
9544,-315
9545,-225
9546,-12
9547,-315
9548,-203
9549,-23
9550,-34
9551,-113
9552,-91
9553,-102
9554,-146
9555,466
9556,-124
9557,174
9558,-326
9559,-236
9560,275
9561,-326
9562,-45
9563,-326
9564,477
9565,-225
9566,-45
9567,174
9568,-247
9569,-12
9570,-34
9571,-34
9572,477
9573,185
9574,-225
9575,-517
9576,-394
9577,196
9578,-23
9579,-214
9580,253
9581,-45
9582,-113
9583,286
9584,-135
9585,95
9586,-91
9587,-124
9588,-12
9589,-517
9590,-135
9591,297
9592,-12
9593,444
9594,-135
9595,-247
9596,-113
9597,477
9598,-34
9599,286
9600,185
9601,275
9602,674
9603,494
9604,264
9605,674
9606,1286
9607,455
9608,286
9609,106
9610,944
9611,106
9612,685
9613,387
9614,185
9615,854
9616,977
9617,876
9618,297
9619,354
9620,674
9621,84
9622,185
9623,584
9624,955
9625,253
9626,865
9627,455
9628,494
9629,786
9630,163
9631,753
9632,174
9633,354
9634,365
9635,988
9636,797
9637,854
9638,764
9639,376
9640,275
9641,365
9642,185
9643,966
9644,466
9645,185
9646,696
9647,466
9648,955
9649,174
9650,398
9651,977
9652,843
9653,196
9654,398
9655,865
9656,573
9657,966
9658,753
9659,365
9660,365
9661,275
9662,84
9663,865
9664,898
9665,865
9666,376
9667,786
9668,455
9669,196
9670,584
9671,286
9672,944
9673,275
9674,764
9675,573
9676,275
9677,332
9678,264
9679,84
9680,455
9681,264
9682,753
9683,174
9684,275
9685,163
9686,854
9687,854
9688,253
9689,466
9690,376
9691,865
9692,764
9693,876
9694,477
9695,95
9696,95
9697,865
9698,477
9699,264
9700,-214
9701,-506
9702,-214
9703,185
9704,-427
9705,196
9706,-225
9707,-427
9708,-304
9709,-326
9710,-326
9711,-113
9712,354
9713,988
9714,-405
9715,854
9716,297
9717,387
9718,275
9719,286
9720,797
9721,95
9722,-124
9723,-394
9724,999
9725,-326
9726,-405
9727,-247
9728,-225
9729,264
9730,365
9731,-236
9732,786
9733,354
9734,297
9735,-225
9736,-326
9737,466
9738,-225
9739,466
9740,-135
9741,887
9742,-236
9743,-607
9744,-304
9745,-315
9746,-517
9747,-135
9748,387
9749,196
9750,398
9751,95
9752,-34
9753,-225
9754,1488
9755,-326
9756,365
9757,-247
9758,-337
9759,365
9760,95
9761,-506
9762,387
9763,-225
9764,365
9765,-438
9766,376
9767,-517
9768,-416
9769,-214
9770,174
9771,876
9772,196
9773,-528
9774,-34
9775,376
9776,786
9777,966
9778,455
9779,-708
9780,510
9781,-225
9782,455
9783,-416
9784,797
9785,-236
9786,354
9787,876
9788,185
9789,196
9790,-416
9791,-416
9792,308
9793,-107
9794,-236
9795,-528
9796,-225
9797,387
9798,455
9799,-247
9800,499
9801,387
9802,-102
9803,-113
9804,-495
9805,-315
9806,-405
9807,466
9808,-34
9809,-618
9810,-506
9811,376
9812,-427
9813,-416
9814,-146
9815,-247
9816,-416
9817,-326
9818,-326
9819,499
9820,455
9821,-225
9822,-135
9823,376
9824,-236
9825,-315
9826,-203
9827,264
9828,275
9829,510
9830,185
9831,286
9832,-102
9833,-348
9834,-225
9835,-427
9836,-45
9837,-348
9838,-45
9839,-124
9840,365
9841,-113
9842,-135
9843,-203
9844,-113
9845,-405
9846,-113
9847,-214
9848,-23
9849,1488
9850,-236
9851,-124
9852,-214
9853,-45
9854,-23
9855,-326
9856,-214
9857,-798
9858,-146
9859,365
9860,-23
9861,-225
9862,-315
9863,-506
9864,477
9865,-517
9866,-416
9867,-236
9868,297
9869,-45
9870,-91
9871,-146
9872,275
9873,-113
9874,-236
9875,-247
9876,-12
9877,196
9878,-34
9879,286
9880,-146
9881,376
9882,185
9883,-607
9884,455
9885,-23
9886,-102
9887,-416
9888,-113
9889,488
9890,-697
9891,-45
9892,-45
9893,-113
9894,-326
9895,387
9896,-23
9897,-506
9898,376
9899,-528
9900,-12
9901,-315
9902,-315
9903,-135
9904,387
9905,-337
9906,-225
9907,-416
9908,-135
9909,-236
9910,-124
9911,-124
9912,-225
9913,-236
9914,-113
9915,-34
9916,-348
9917,-315
9918,-427
9919,-23
9920,-225
9921,-146
9922,297
9923,-326
9924,-34
9925,-528
9926,-225
9927,196
9928,-12
9929,-427
9930,-517
9931,-12
9932,185
9933,-438
9934,-146
9935,-56
9936,163
9937,-113
9938,-214
9939,-34
9940,-506
9941,-337
9942,-146
9943,-225
9944,-528
9945,-34
9946,-23
9947,-113
9948,-214
9949,-326
9950,-102
9951,-214
9952,-427
9953,-102
9954,-596
9955,-45
